Time,Datetime,Frequency,Magnitude
189,2020-05-04 06:30:14,5.0,0.524
190,2020-05-04 06:30:52,15.333,0.922
191,2020-05-04 06:30:54,14.75,0.849
192,2020-05-04 06:30:56,10.0,0.62
193,2020-05-04 06:30:58,14.2,0.947
194,2020-05-04 06:31:14,15.714,0.882
195,2020-05-04 06:31:16,10.5,0.729
196,2020-05-04 06:31:20,11.2,0.762
197,2020-05-04 06:31:22,17.5,0.887
198,2020-05-04 06:31:24,7.25,0.671
199,2020-05-04 06:31:30,6.25,0.677
200,2020-05-04 06:31:32,10.2,0.645
201,2020-05-04 06:32:02,1.5,0.88
202,2020-05-04 06:32:04,17.9,0.85
203,2020-05-04 06:32:06,10.0,0.657
204,2020-05-04 06:32:08,10.5,0.591
205,2020-05-04 06:32:10,14.333,0.865
206,2020-05-04 06:32:18,15.933,0.782
207,2020-05-04 06:32:20,10.0,0.9
208,2020-05-04 06:32:22,7.333,0.653
209,2020-05-04 06:32:26,10.833,0.733
210,2020-05-04 06:32:28,5.0,0.516
211,2020-05-04 06:32:40,4.0,0.516
212,2020-05-04 06:32:46,4.0,0.512
213,2020-05-04 06:32:48,4.0,0.668
214,2020-05-04 06:33:24,4.0,0.537
215,2020-05-04 06:33:28,2.5,0.526
216,2020-05-04 06:33:46,19.5,0.893
217,2020-05-04 06:33:48,11.5,0.891
218,2020-05-04 06:33:50,9.0,0.609
219,2020-05-04 06:33:52,14.333,0.817
220,2020-05-04 06:34:08,13.5,0.975
221,2020-05-04 06:34:10,10.0,1.158
222,2020-05-04 06:34:12,10.5,0.533
223,2020-05-04 06:34:14,9.5,0.596
224,2020-05-04 06:34:48,4.5,0.55
225,2020-05-04 06:34:50,15.143,0.929
226,2020-05-04 06:34:52,14.857,0.841
227,2020-05-04 06:34:54,10.0,1.1
228,2020-05-04 06:34:56,14.429,0.75
229,2020-05-04 06:35:04,16.889,0.847
230,2020-05-04 06:35:06,10.0,0.527
231,2020-05-04 06:35:08,11.5,0.773
232,2020-05-04 06:35:10,13.8,0.813
233,2020-05-04 06:35:14,4.333,0.612
234,2020-05-04 06:35:16,2.0,0.589
235,2020-05-04 06:35:32,4.0,0.673
236,2020-05-04 06:36:10,4.0,0.542
237,2020-05-04 06:36:14,1.5,0.846
238,2020-05-04 06:36:16,14.9,0.807
239,2020-05-04 06:36:18,10.5,0.724
240,2020-05-04 06:36:20,11.0,0.698
241,2020-05-04 06:36:22,7.5,0.608
242,2020-05-04 06:36:46,17.4,1.003
243,2020-05-04 06:36:48,10.667,0.672
244,2020-05-04 06:36:50,10.0,0.725
245,2020-05-04 06:36:52,14.2,0.902
246,2020-05-04 06:37:00,13.909,0.743
247,2020-05-04 06:37:42,4.5,0.555
248,2020-05-04 06:37:56,5.0,0.562
249,2020-05-04 06:38:16,13.125,0.874
250,2020-05-04 06:38:18,14.2,0.844
251,2020-05-04 06:38:22,14.0,0.852
252,2020-05-04 06:38:36,18.0,1.186
253,2020-05-04 06:38:38,11.5,0.728
254,2020-05-04 06:38:40,11.4,0.735
255,2020-05-04 06:38:42,10.0,0.507
256,2020-05-04 06:38:44,9.556,0.724
257,2020-05-04 06:38:54,15.2,0.805
258,2020-05-04 06:38:56,10.5,0.703
259,2020-05-04 06:38:58,12.0,0.965
260,2020-05-04 06:39:54,1.5,1.169
261,2020-05-04 06:39:56,14.0,0.81
262,2020-05-04 06:39:58,14.667,0.955
263,2020-05-04 06:40:02,14.333,0.777
264,2020-05-04 06:40:42,12.0,0.726
265,2020-05-04 06:40:44,13.111,0.79
266,2020-05-04 06:40:46,5.0,0.714
267,2020-05-04 06:40:48,6.5,0.628
268,2020-05-04 06:40:50,5.75,0.627
269,2020-05-04 06:41:48,15.0,0.812
270,2020-05-04 06:41:50,12.667,0.833
271,2020-05-04 06:41:52,11.0,1.04
272,2020-05-04 06:41:54,12.4,0.917
273,2020-05-04 06:42:10,22.833,1.181
274,2020-05-04 06:42:12,14.824,0.842
275,2020-05-04 06:42:14,12.889,0.834
276,2020-05-04 06:42:16,10.0,0.926
277,2020-05-04 06:42:20,8.667,0.986
278,2020-05-04 06:43:06,2.167,0.877
279,2020-05-04 06:43:14,14.0,0.737
280,2020-05-04 06:43:16,11.0,0.863
281,2020-05-04 06:43:20,14.333,0.797
282,2020-05-04 06:43:28,13.75,0.802
283,2020-05-04 06:43:30,10.0,0.731
284,2020-05-04 06:43:34,8.0,0.676
285,2020-05-04 06:43:44,5.0,0.537
286,2020-05-04 06:44:28,12.9,0.815
287,2020-05-04 06:44:30,11.333,0.958
288,2020-05-04 06:44:34,10.2,0.82
289,2020-05-04 06:44:50,14.222,0.878
290,2020-05-04 06:44:52,10.333,0.619
291,2020-05-04 06:44:54,4.0,0.633
292,2020-05-04 06:44:56,12.714,0.787
293,2020-05-04 06:45:22,15.286,0.906
294,2020-05-04 06:45:24,13.0,0.822
295,2020-05-04 06:45:26,9.0,0.504
296,2020-05-04 06:45:28,14.889,0.818
297,2020-05-04 06:45:36,16.333,0.835
298,2020-05-04 06:45:38,12.0,0.739
299,2020-05-04 06:45:40,10.0,1.114
300,2020-05-04 06:45:42,10.167,0.717
301,2020-05-04 06:46:12,11.091,0.817
302,2020-05-04 06:46:14,14.25,0.811
303,2020-05-04 06:46:18,12.667,0.821
304,2020-05-04 06:46:26,13.917,0.83
305,2020-05-04 06:46:28,10.5,0.683
306,2020-05-04 06:46:30,1.0,0.541
307,2020-05-04 06:46:32,11.2,0.59
308,2020-05-04 06:46:54,1.5,0.883
309,2020-05-04 06:46:56,16.625,0.806
310,2020-05-04 06:46:58,14.0,0.77
311,2020-05-04 06:47:00,14.333,0.789
312,2020-05-04 06:47:06,16.6,1.169
313,2020-05-04 06:47:08,11.25,0.919
314,2020-05-04 06:47:10,10.0,0.809
315,2020-05-04 06:47:12,9.25,0.799
316,2020-05-04 06:47:44,2.0,0.781
317,2020-05-04 06:47:48,13.111,0.84
318,2020-05-04 06:47:50,10.75,0.758
319,2020-05-04 06:47:54,15.4,1.014
320,2020-05-04 06:48:10,17.4,0.832
321,2020-05-04 06:48:12,16.714,0.803
322,2020-05-04 06:48:14,10.667,0.653
323,2020-05-04 06:48:18,8.75,0.642
324,2020-05-04 06:48:48,9.333,0.78
325,2020-05-04 06:48:50,13.429,0.777
326,2020-05-04 06:48:52,10.333,0.727
327,2020-05-04 06:48:54,14.571,0.818
328,2020-05-04 06:49:02,5.0,0.65
329,2020-05-04 06:49:04,15.875,0.838
330,2020-05-04 06:49:06,10.5,0.661
331,2020-05-04 06:49:08,9.25,0.793
332,2020-05-04 06:49:10,4.75,0.612
333,2020-05-04 06:49:32,1.0,1.269
334,2020-05-04 06:49:36,15.444,0.734
335,2020-05-04 06:49:38,11.667,0.901
336,2020-05-04 06:49:42,14.25,0.741
337,2020-05-04 06:50:00,15.833,0.943
338,2020-05-04 06:50:02,10.8,0.706
339,2020-05-04 06:50:04,10.0,0.775
340,2020-05-04 06:50:06,8.0,0.648
341,2020-05-04 06:50:30,11.077,0.909
342,2020-05-04 06:50:32,11.333,0.945
343,2020-05-04 06:50:34,10.0,0.994
344,2020-05-04 06:50:36,16.0,0.819
345,2020-05-04 06:50:42,16.6,1.093
346,2020-05-04 06:50:44,11.667,0.926
347,2020-05-04 06:50:46,10.0,0.946
348,2020-05-04 06:50:48,6.75,0.634
349,2020-05-04 06:51:24,12.0,0.748
350,2020-05-04 06:51:26,11.667,0.942
351,2020-05-04 06:51:28,10.0,0.722
352,2020-05-04 06:51:30,12.2,0.754
353,2020-05-04 06:51:36,15.167,1.0
354,2020-05-04 06:51:38,13.5,0.752
355,2020-05-04 06:51:40,10.0,0.907
356,2020-05-04 06:51:42,8.4,0.76
357,2020-05-04 06:51:44,2.5,0.549
358,2020-05-04 06:51:52,8.0,0.602
359,2020-05-04 06:52:12,15.286,0.844
360,2020-05-04 06:52:14,10.667,0.809
361,2020-05-04 06:52:16,14.333,0.776
362,2020-05-04 06:52:24,12.875,0.913
363,2020-05-04 06:52:26,10.0,0.819
364,2020-05-04 06:52:28,4.667,0.546
365,2020-05-04 06:52:30,6.75,0.642
366,2020-05-04 06:52:50,18.5,0.842
367,2020-05-04 06:52:52,11.0,0.83
368,2020-05-04 06:52:54,12.667,0.708
369,2020-05-04 06:53:02,11.3,0.87
370,2020-05-04 06:53:04,8.5,0.734
371,2020-05-04 06:53:08,8.25,0.654
372,2020-05-04 06:53:56,1.0,0.507
373,2020-05-04 06:54:12,11.556,0.819
374,2020-05-04 06:54:14,11.8,0.77
375,2020-05-04 06:54:18,12.2,0.797
376,2020-05-04 06:54:24,12.727,0.797
377,2020-05-04 06:54:26,10.5,0.73
378,2020-05-04 06:54:30,10.5,0.624
379,2020-05-04 06:55:08,14.25,0.851
380,2020-05-04 06:55:10,14.667,0.924
381,2020-05-04 06:55:14,15.4,0.934
382,2020-05-04 07:00:12,16.5,0.797
383,2020-05-04 07:00:14,10.0,0.884
384,2020-05-04 07:00:16,7.333,0.712
385,2020-05-04 07:00:20,7.6,0.655
386,2020-05-04 07:00:22,8.0,0.799
387,2020-05-04 07:00:28,3.0,0.531
388,2020-05-04 07:00:54,12.6,0.911
389,2020-05-04 07:00:56,14.6,0.806
390,2020-05-04 07:00:58,10.0,0.666
391,2020-05-04 07:01:00,7.8,0.712
392,2020-05-04 07:01:12,17.4,1.039
393,2020-05-04 07:01:14,12.5,0.753
394,2020-05-04 07:01:16,9.2,0.756
395,2020-05-04 07:01:22,15.833,0.725
396,2020-05-04 07:01:24,11.667,0.813
397,2020-05-04 07:01:26,15.5,0.793
398,2020-05-04 07:02:06,1.5,1.043
399,2020-05-04 07:02:10,2.667,0.718
400,2020-05-04 07:02:12,14.625,0.755
401,2020-05-04 07:02:14,16.5,0.889
402,2020-05-04 07:02:16,12.75,0.998
403,2020-05-04 07:02:28,13.75,1.072
404,2020-05-04 07:02:30,10.0,0.782
405,2020-05-04 07:02:32,8.4,0.743
406,2020-05-04 07:02:54,4.5,0.668
407,2020-05-04 07:03:02,4.0,0.505
408,2020-05-04 07:03:10,7.0,0.631
409,2020-05-04 07:03:12,8.0,0.659
410,2020-05-04 07:03:14,3.0,0.628
411,2020-05-04 07:03:16,13.75,0.785
412,2020-05-04 07:03:18,1.0,0.628
413,2020-05-04 07:03:36,1.0,0.613
414,2020-05-04 07:04:08,14.8,0.852
415,2020-05-04 07:04:10,12.0,1.075
416,2020-05-04 07:04:12,10.0,0.651
417,2020-05-04 07:04:14,7.4,0.594
418,2020-05-04 07:04:20,14.625,1.029
419,2020-05-04 07:04:22,9.5,0.852
420,2020-05-04 07:04:24,11.5,0.706
421,2020-05-04 07:04:26,6.167,0.689
422,2020-05-04 07:04:30,3.5,0.529
423,2020-05-04 07:04:50,4.5,0.613
424,2020-05-04 07:04:54,4.0,0.746
425,2020-05-04 07:04:58,4.0,0.65
426,2020-05-04 07:06:44,1.5,1.365
427,2020-05-04 07:07:06,13.909,0.753
428,2020-05-04 07:07:08,11.0,0.774
429,2020-05-04 07:07:10,11.75,0.743
430,2020-05-04 07:07:12,9.0,0.717
431,2020-05-04 07:07:22,16.545,0.811
432,2020-05-04 07:07:24,10.333,0.724
433,2020-05-04 07:07:26,13.8,0.738
434,2020-05-04 07:08:52,7.273,0.597
435,2020-05-04 07:08:54,9.4,0.663
436,2020-05-04 07:08:56,8.333,0.65
437,2020-05-04 07:09:08,14.167,0.772
438,2020-05-04 07:09:10,14.8,0.847
439,2020-05-04 07:09:12,14.0,0.862
440,2020-05-04 07:09:14,10.0,0.723
441,2020-05-04 07:09:16,7.0,0.602
442,2020-05-04 07:09:20,5.5,0.526
443,2020-05-04 07:09:26,5.0,0.668
444,2020-05-04 07:09:30,5.0,0.577
445,2020-05-04 07:09:50,12.455,0.735
446,2020-05-04 07:09:52,18.0,1.036
447,2020-05-04 07:09:54,10.5,0.902
448,2020-05-04 07:10:00,11.2,0.658
449,2020-05-04 07:10:16,15.143,0.827
450,2020-05-04 07:10:18,10.0,0.888
451,2020-05-04 07:10:20,3.0,0.528
452,2020-05-04 07:12:02,4.0,0.565
453,2020-05-04 07:12:04,12.0,0.855
454,2020-05-04 07:12:06,11.833,0.742
455,2020-05-04 07:12:16,14.5,0.887
456,2020-05-04 07:12:18,10.5,0.727
457,2020-05-04 07:12:22,4.0,0.59
458,2020-05-04 07:13:02,1.5,0.819
459,2020-05-04 07:13:04,10.429,0.742
460,2020-05-04 07:13:06,9.143,0.665
461,2020-05-04 07:13:12,10.6,0.832
462,2020-05-04 07:13:14,11.0,0.842
463,2020-05-04 07:13:16,9.571,0.583
464,2020-05-04 07:13:18,11.636,0.873
465,2020-05-04 07:13:22,1.333,0.774
466,2020-05-04 07:13:42,2.5,0.737
467,2020-05-04 07:13:44,13.375,0.901
468,2020-05-04 07:13:46,7.0,0.57
469,2020-05-04 07:13:48,1.0,0.9
470,2020-05-04 07:13:50,16.4,0.845
471,2020-05-04 07:13:52,12.5,1.05
472,2020-05-04 07:13:54,11.4,0.848
473,2020-05-04 07:13:58,11.75,0.92
474,2020-05-04 07:14:08,14.857,0.842
475,2020-05-04 07:14:12,12.4,0.905
476,2020-05-04 07:14:14,1.5,0.742
477,2020-05-04 07:14:16,16.875,0.918
478,2020-05-04 07:14:18,11.5,0.869
479,2020-05-04 07:14:22,10.778,0.606
480,2020-05-04 07:15:06,11.75,0.869
481,2020-05-04 07:15:08,11.0,0.779
482,2020-05-04 07:15:10,10.5,0.732
483,2020-05-04 07:15:12,15.6,1.047
484,2020-05-04 07:15:20,14.111,0.849
485,2020-05-04 07:15:22,10.333,0.893
486,2020-05-04 07:15:24,10.0,0.963
487,2020-05-04 07:15:26,2.5,0.734
488,2020-05-04 07:15:28,15.0,0.804
489,2020-05-04 07:16:30,1.0,0.515
490,2020-05-04 07:16:32,19.429,0.879
491,2020-05-04 07:16:34,14.667,0.983
492,2020-05-04 07:16:36,10.0,0.651
493,2020-05-04 07:16:38,14.333,0.757
494,2020-05-04 07:16:46,16.2,0.751
495,2020-05-04 07:16:48,14.556,0.721
496,2020-05-04 07:16:50,10.333,0.74
497,2020-05-04 07:16:52,10.333,1.179
498,2020-05-04 07:16:54,9.0,0.69
499,2020-05-04 07:17:26,12.667,0.754
500,2020-05-04 07:17:28,16.4,0.813
501,2020-05-04 07:17:30,10.0,0.875
502,2020-05-04 07:17:32,9.25,0.873
503,2020-05-04 07:17:38,17.75,1.131
504,2020-05-04 07:17:40,11.6,0.673
505,2020-05-04 07:17:42,10.5,0.756
506,2020-05-04 07:17:44,11.0,0.978
507,2020-05-04 07:17:46,9.4,0.697
508,2020-05-04 07:18:24,1.5,0.602
509,2020-05-04 07:18:56,12.2,0.911
510,2020-05-04 07:18:58,10.133,1.033
511,2020-05-04 07:19:00,7.444,1.21
512,2020-05-04 07:19:04,15.0,0.845
513,2020-05-04 07:19:12,15.25,0.961
514,2020-05-04 07:19:14,6.875,0.711
515,2020-05-04 07:19:16,11.0,0.933
516,2020-05-04 07:19:18,10.667,0.842
517,2020-05-04 07:19:20,5.143,0.84
518,2020-05-04 07:19:22,9.0,0.883
519,2020-05-04 07:19:24,8.0,0.782
520,2020-05-04 07:19:26,1.0,0.543
521,2020-05-04 07:19:30,1.0,0.758
522,2020-05-04 07:19:32,1.0,0.585
523,2020-05-04 07:19:36,16.5,0.858
524,2020-05-04 07:19:38,10.5,0.557
525,2020-05-04 07:19:40,10.0,0.974
526,2020-05-04 07:20:30,13.6,0.908
527,2020-05-04 07:20:32,14.571,0.8
528,2020-05-04 07:20:34,10.5,0.694
529,2020-05-04 07:20:36,11.556,0.963
530,2020-05-04 07:20:38,6.833,0.946
531,2020-05-04 07:20:42,11.0,1.093
532,2020-05-04 07:20:44,12.333,0.748
533,2020-05-04 07:20:46,11.556,0.83
534,2020-05-04 07:20:48,13.667,0.88
535,2020-05-04 07:20:50,2.0,0.534
536,2020-05-04 07:20:52,2.0,0.996
537,2020-05-04 07:20:56,2.0,0.831
538,2020-05-04 07:20:58,1.5,0.624
539,2020-05-04 07:21:42,1.0,1.013
540,2020-05-04 07:21:48,1.0,0.59
541,2020-05-04 07:21:54,1.5,0.725
542,2020-05-04 07:21:58,14.0,0.903
543,2020-05-04 07:22:00,1.5,0.749
544,2020-05-04 07:22:06,14.857,0.987
545,2020-05-04 07:22:08,8.571,0.696
546,2020-05-04 07:22:10,11.2,0.675
547,2020-05-04 07:22:14,9.0,0.508
548,2020-05-04 07:22:16,9.0,0.704
549,2020-05-04 07:22:30,4.0,0.514
550,2020-05-04 07:22:34,1.333,1.094
551,2020-05-04 07:22:40,13.429,0.913
552,2020-05-04 07:22:42,9.333,0.736
553,2020-05-04 07:22:46,12.75,0.698
554,2020-05-04 07:22:48,11.0,0.904
555,2020-05-04 07:22:50,8.0,0.857
556,2020-05-04 07:22:52,5.0,0.545
557,2020-05-04 07:23:28,8.0,0.812
558,2020-05-04 07:23:30,18.8,1.138
559,2020-05-04 07:23:32,9.889,0.595
560,2020-05-04 07:23:34,13.429,0.791
561,2020-05-04 07:23:36,11.5,1.204
562,2020-05-04 07:23:38,14.333,0.878
563,2020-05-04 07:23:40,14.0,0.91
564,2020-05-04 07:23:42,10.667,0.797
565,2020-05-04 07:23:46,7.333,0.63
566,2020-05-04 07:23:48,12.75,0.78
567,2020-05-04 07:23:50,1.5,0.799
568,2020-05-04 07:23:52,1.5,0.594
569,2020-05-04 07:23:58,6.0,0.541
570,2020-05-04 07:24:00,12.0,0.811
571,2020-05-04 07:24:08,14.727,0.885
572,2020-05-04 07:24:10,12.5,0.74
573,2020-05-04 07:24:12,10.167,0.669
574,2020-05-04 07:24:38,5.5,0.54
575,2020-05-04 07:24:40,13.857,0.936
576,2020-05-04 07:24:42,1.0,0.535
577,2020-05-04 07:24:46,1.0,0.626
578,2020-05-04 07:24:48,14.0,0.827
579,2020-05-04 07:24:50,9.25,0.793
580,2020-05-04 07:24:52,12.333,0.856
581,2020-05-04 07:24:58,19.0,1.041
582,2020-05-04 07:25:00,12.0,1.029
583,2020-05-04 07:25:02,11.5,0.8
584,2020-05-04 07:25:06,10.0,0.809
585,2020-05-04 07:25:42,1.5,1.337
586,2020-05-04 07:26:58,1.333,0.932
587,2020-05-04 07:27:28,5.0,0.542
588,2020-05-04 07:27:52,1.0,1.582
589,2020-05-04 07:28:12,4.333,0.642
590,2020-05-04 07:28:14,11.75,0.887
591,2020-05-04 07:28:16,16.333,1.169
592,2020-05-04 07:28:18,11.0,0.783
593,2020-05-04 07:28:20,10.5,0.681
594,2020-05-04 07:28:22,9.667,0.601
595,2020-05-04 07:28:28,10.077,0.756
596,2020-05-04 07:28:42,12.833,0.795
597,2020-05-04 07:28:44,16.909,0.805
598,2020-05-04 07:28:46,11.5,0.705
599,2020-05-04 07:28:48,10.308,0.948
600,2020-05-04 07:28:50,12.0,0.782
601,2020-05-04 07:28:52,10.0,1.11
602,2020-05-04 07:28:54,10.5,1.189
603,2020-05-04 07:29:00,10.0,0.654
604,2020-05-04 07:29:10,5.0,0.583
605,2020-05-04 07:29:44,2.0,0.746
606,2020-05-04 07:29:48,10.0,0.763
