Time,Datetime,Frequency,Magnitude
223,2020-05-03 06:53:36,3.0,0.892
224,2020-05-03 06:53:46,10.714,0.863
225,2020-05-03 06:53:48,11.0,1.133
226,2020-05-03 06:53:50,10.0,0.713
227,2020-05-03 06:53:52,17.444,0.777
228,2020-05-03 06:54:02,16.6,0.912
229,2020-05-03 06:54:04,11.5,0.707
230,2020-05-03 06:54:06,10.857,0.74
231,2020-05-03 06:54:26,1.5,0.897
232,2020-05-03 06:54:32,12.125,0.784
233,2020-05-03 06:54:34,10.0,0.698
234,2020-05-03 06:54:36,16.556,0.761
235,2020-05-03 06:54:42,13.571,0.798
236,2020-05-03 06:54:44,10.5,0.716
237,2020-05-03 06:54:46,4.6,0.592
238,2020-05-03 06:54:58,8.125,0.906
239,2020-05-03 06:55:00,9.0,0.731
240,2020-05-03 06:55:38,2.667,0.846
241,2020-05-03 06:55:40,15.0,0.68
242,2020-05-03 06:55:42,6.556,0.644
243,2020-05-03 06:57:02,12.4,0.899
244,2020-05-03 06:57:04,9.4,0.853
245,2020-05-03 06:57:06,10.0,0.799
246,2020-05-03 06:57:08,11.385,0.673
247,2020-05-03 06:57:18,15.286,1.023
248,2020-05-03 06:57:20,10.0,0.91
249,2020-05-03 06:57:26,14.4,0.727
250,2020-05-03 06:57:28,9.4,0.892
251,2020-05-03 06:57:30,11.0,0.791
252,2020-05-03 06:58:12,4.0,0.541
253,2020-05-03 06:59:10,11.5,0.71
254,2020-05-03 06:59:12,13.0,0.616
255,2020-05-03 06:59:44,4.0,0.627
256,2020-05-03 07:01:06,1.5,0.982
257,2020-05-03 07:01:08,4.0,0.642
258,2020-05-03 07:02:00,4.0,0.529
259,2020-05-03 07:02:44,10.778,0.759
260,2020-05-03 07:02:46,14.429,0.751
261,2020-05-03 07:02:48,11.0,0.929
262,2020-05-03 07:02:50,11.462,0.769
263,2020-05-03 07:02:52,6.0,0.509
264,2020-05-03 07:02:58,15.833,0.978
265,2020-05-03 07:03:00,11.333,0.635
266,2020-05-03 07:03:02,11.75,0.67
267,2020-05-03 07:03:44,17.4,0.864
268,2020-05-03 07:03:46,12.4,0.836
269,2020-05-03 07:03:48,12.5,0.792
270,2020-05-03 07:04:00,18.333,0.895
271,2020-05-03 07:04:02,11.5,0.689
272,2020-05-03 07:04:04,8.0,0.67
273,2020-05-03 07:04:54,1.5,0.653
274,2020-05-03 07:04:56,1.0,0.516
275,2020-05-03 07:05:20,4.5,0.62
276,2020-05-03 07:05:46,13.571,0.915
277,2020-05-03 07:05:48,17.714,0.859
278,2020-05-03 07:05:52,2.0,1.302
279,2020-05-03 07:05:54,1.5,0.622
280,2020-05-03 07:05:56,8.667,0.805
281,2020-05-03 07:05:58,9.5,0.655
282,2020-05-03 07:06:00,11.4,0.766
283,2020-05-03 07:06:12,16.333,1.038
284,2020-05-03 07:06:14,11.2,0.744
285,2020-05-03 07:06:18,11.0,0.738
286,2020-05-03 07:07:14,14.364,0.843
287,2020-05-03 07:07:16,14.333,0.832
288,2020-05-03 07:07:18,11.0,0.837
289,2020-05-03 07:07:20,6.5,0.604
290,2020-05-03 07:07:24,1.5,1.035
291,2020-05-03 07:07:34,18.571,0.768
292,2020-05-03 07:07:36,12.333,0.62
293,2020-05-03 07:07:38,11.0,0.662
294,2020-05-03 07:07:40,15.333,0.756
295,2020-05-03 07:07:42,14.667,0.995
296,2020-05-03 07:07:44,9.0,0.678
297,2020-05-03 07:07:48,6.6,0.629
298,2020-05-03 07:09:32,11.818,0.809
299,2020-05-03 07:09:34,10.667,0.852
300,2020-05-03 07:09:36,11.0,0.592
301,2020-05-03 07:09:38,6.75,0.686
302,2020-05-03 07:09:44,1.5,0.887
303,2020-05-03 07:10:38,9.333,0.882
304,2020-05-03 07:10:40,17.0,0.932
305,2020-05-03 07:10:42,9.0,0.658
306,2020-05-03 07:10:44,12.5,0.712
307,2020-05-03 07:10:56,14.167,1.087
308,2020-05-03 07:10:58,9.667,0.682
309,2020-05-03 07:11:00,6.0,0.586
310,2020-05-03 07:11:02,9.857,0.648
311,2020-05-03 07:11:58,2.0,1.069
312,2020-05-03 07:12:28,8.5,0.959
313,2020-05-03 07:12:30,17.545,0.761
314,2020-05-03 07:12:32,11.5,0.711
315,2020-05-03 07:12:34,13.667,0.638
316,2020-05-03 07:12:36,11.4,0.907
317,2020-05-03 07:12:48,14.778,0.82
318,2020-05-03 07:12:50,10.0,0.946
319,2020-05-03 07:12:54,9.0,0.786
320,2020-05-03 07:12:56,11.364,0.969
321,2020-05-03 07:12:58,17.444,0.821
322,2020-05-03 07:13:02,11.75,0.75
323,2020-05-03 07:13:04,9.0,0.631
324,2020-05-03 07:13:16,5.5,0.587
325,2020-05-03 07:13:18,9.0,0.621
326,2020-05-03 07:13:22,12.0,0.829
327,2020-05-03 07:13:24,7.667,0.706
328,2020-05-03 07:13:26,5.5,0.541
329,2020-05-03 07:13:30,12.4,0.899
330,2020-05-03 07:13:32,11.833,0.743
331,2020-05-03 07:13:34,10.0,0.991
332,2020-05-03 07:13:38,10.286,0.849
333,2020-05-03 07:13:42,14.167,0.656
334,2020-05-03 07:13:48,1.5,0.764
335,2020-05-03 07:13:50,12.8,0.748
336,2020-05-03 07:13:58,14.571,0.972
337,2020-05-03 07:14:00,15.818,0.71
338,2020-05-03 07:14:04,10.222,0.783
339,2020-05-03 07:14:06,15.0,0.87
340,2020-05-03 07:15:34,14.875,0.834
341,2020-05-03 07:15:36,11.0,0.95
342,2020-05-03 07:15:38,11.0,0.74
343,2020-05-03 07:15:40,14.0,0.623
344,2020-05-03 07:15:46,13.6,0.685
345,2020-05-03 07:15:48,14.0,0.885
346,2020-05-03 07:17:06,12.125,0.795
347,2020-05-03 07:17:08,8.0,0.611
348,2020-05-03 07:18:46,15.75,1.068
349,2020-05-03 07:18:48,14.667,0.729
350,2020-05-03 07:18:50,9.556,0.719
351,2020-05-03 07:18:52,6.846,0.728
352,2020-05-03 07:18:54,12.636,0.858
353,2020-05-03 07:19:00,8.667,0.735
354,2020-05-03 07:19:02,10.5,0.56
355,2020-05-03 07:19:04,8.6,0.711
356,2020-05-03 07:19:08,2.0,1.059
357,2020-05-03 07:19:52,1.5,0.874
358,2020-05-03 07:20:26,1.5,0.947
359,2020-05-03 07:20:40,13.0,0.816
360,2020-05-03 07:20:42,10.0,0.587
361,2020-05-03 07:20:44,12.667,0.758
362,2020-05-03 07:20:46,15.333,0.888
363,2020-05-03 07:20:48,17.444,0.799
364,2020-05-03 07:20:50,11.0,0.721
365,2020-05-03 07:20:52,10.0,0.927
366,2020-05-03 07:20:54,11.5,0.788
367,2020-05-03 07:20:56,15.8,0.903
368,2020-05-03 07:20:58,10.0,0.828
369,2020-05-03 07:21:00,10.333,0.887
370,2020-05-03 07:21:02,9.0,0.542
371,2020-05-03 07:21:04,5.4,0.629
372,2020-05-03 07:21:06,1.0,0.627
373,2020-05-03 07:21:12,1.5,1.186
374,2020-05-03 07:21:16,12.333,0.74
375,2020-05-03 07:21:18,15.25,0.878
376,2020-05-03 07:21:20,10.5,1.059
377,2020-05-03 07:21:22,12.6,0.701
378,2020-05-03 07:21:24,11.0,0.882
379,2020-05-03 07:21:26,9.0,0.724
380,2020-05-03 07:21:32,7.333,0.754
381,2020-05-03 07:23:36,1.5,1.095
382,2020-05-03 07:24:36,1.5,0.965
383,2020-05-03 07:25:12,15.167,0.849
384,2020-05-03 07:25:14,18.2,0.765
385,2020-05-03 07:25:16,17.25,0.922
386,2020-05-03 07:25:18,9.0,0.583
387,2020-05-03 07:25:20,10.0,0.985
388,2020-05-03 07:25:22,10.0,0.676
389,2020-05-03 07:25:26,4.667,0.788
390,2020-05-03 07:25:28,8.5,0.722
391,2020-05-03 07:25:34,14.667,0.795
392,2020-05-03 07:25:38,9.0,1.093
393,2020-05-03 07:25:40,14.111,0.731
394,2020-05-03 07:25:46,1.5,0.961
395,2020-05-03 07:25:48,15.571,0.697
396,2020-05-03 07:25:50,10.571,0.788
397,2020-05-03 07:26:02,14.333,1.164
398,2020-05-03 07:26:04,13.6,0.786
399,2020-05-03 07:26:06,14.667,1.002
400,2020-05-03 07:26:08,10.0,0.734
401,2020-05-03 07:26:10,13.0,0.703
402,2020-05-03 07:26:12,10.0,1.029
403,2020-05-03 07:26:18,11.25,0.713
404,2020-05-03 07:26:30,15.0,0.936
405,2020-05-03 07:26:32,10.0,0.845
406,2020-05-03 07:26:34,13.8,0.693
407,2020-05-03 07:26:36,12.833,0.775
408,2020-05-03 07:26:50,13.111,0.886
409,2020-05-03 07:27:08,15.467,0.78
410,2020-05-03 07:27:10,8.75,0.617
411,2020-05-03 07:27:12,7.4,0.612
412,2020-05-03 07:28:08,1.5,1.085
413,2020-05-03 07:28:12,5.2,0.688
414,2020-05-03 07:28:22,22.5,1.565
415,2020-05-03 07:28:24,15.714,0.773
416,2020-05-03 07:28:26,12.429,0.772
417,2020-05-03 07:28:36,14.833,1.007
418,2020-05-03 07:28:38,12.5,0.936
419,2020-05-03 07:28:40,7.5,0.684
420,2020-05-03 07:29:34,1.5,1.02
421,2020-05-03 07:29:48,15.25,0.848
422,2020-05-03 07:29:50,9.2,0.769
423,2020-05-03 07:29:52,11.4,0.685
424,2020-05-03 07:30:02,16.111,0.896
425,2020-05-03 07:30:04,10.0,0.662
426,2020-05-03 07:30:06,3.0,0.571
427,2020-05-03 07:30:38,11.333,0.947
428,2020-05-03 07:30:40,15.0,0.741
429,2020-05-03 07:30:42,13.786,0.717
430,2020-05-03 07:30:44,16.118,0.766
431,2020-05-03 07:30:54,13.667,0.779
432,2020-05-03 07:30:58,7.333,0.638
433,2020-05-03 07:31:30,2.0,0.836
434,2020-05-03 07:31:38,16.077,0.834
435,2020-05-03 07:31:40,10.5,0.643
436,2020-05-03 07:31:42,13.143,0.766
437,2020-05-03 07:31:50,14.2,0.937
438,2020-05-03 07:31:54,9.5,0.525
439,2020-05-03 07:32:18,13.429,0.964
440,2020-05-03 07:32:20,13.25,0.751
441,2020-05-03 07:32:22,12.0,0.717
442,2020-05-03 07:32:26,13.571,0.714
443,2020-05-03 07:32:28,20.0,0.884
444,2020-05-03 07:32:30,6.25,0.657
445,2020-05-03 07:32:46,1.8,0.609
446,2020-05-03 07:32:50,15.462,0.925
447,2020-05-03 07:32:52,10.0,0.672
448,2020-05-03 07:32:54,9.25,0.813
449,2020-05-03 07:32:58,13.833,1.062
450,2020-05-03 07:33:00,9.25,0.779
451,2020-05-03 07:33:02,5.0,0.648
452,2020-05-03 07:33:14,16.538,0.883
453,2020-05-03 07:33:16,14.0,0.669
454,2020-05-03 07:33:18,11.0,0.571
455,2020-05-03 07:33:38,4.0,0.613
456,2020-05-03 07:34:50,14.167,0.79
457,2020-05-03 07:34:52,13.4,0.724
458,2020-05-03 07:34:56,12.4,0.684
459,2020-05-03 07:35:06,18.667,1.043
460,2020-05-03 07:35:08,12.0,0.786
461,2020-05-03 07:35:10,9.0,0.672
462,2020-05-03 07:35:32,1.0,0.798
463,2020-05-03 07:35:54,21.5,0.91
464,2020-05-03 07:35:56,15.0,0.702
465,2020-05-03 07:35:58,13.714,0.878
466,2020-05-03 07:36:04,15.5,0.947
467,2020-05-03 07:36:06,15.2,0.753
468,2020-05-03 07:36:08,10.4,0.64
469,2020-05-03 07:36:32,1.5,0.674
470,2020-05-03 07:36:44,15.438,0.788
471,2020-05-03 07:36:46,11.5,0.723
472,2020-05-03 07:36:48,10.5,0.754
473,2020-05-03 07:36:56,15.857,1.025
474,2020-05-03 07:36:58,12.5,0.863
475,2020-05-03 07:37:00,6.0,0.571
476,2020-05-03 07:37:24,1.5,0.601
477,2020-05-03 07:37:28,12.417,0.808
478,2020-05-03 07:37:30,12.875,0.782
479,2020-05-03 07:37:32,11.5,0.625
480,2020-05-03 07:37:36,8.333,0.587
481,2020-05-03 07:38:20,7.111,0.672
482,2020-05-03 07:38:28,5.0,0.501
483,2020-05-03 07:38:36,16.833,0.795
484,2020-05-03 07:38:38,13.4,0.772
485,2020-05-03 07:38:42,12.875,0.765
486,2020-05-03 07:38:52,16.6,0.896
487,2020-05-03 07:38:54,18.0,0.922
488,2020-05-03 07:38:56,10.667,0.578
489,2020-05-03 07:39:04,12.333,0.79
490,2020-05-03 07:39:06,4.0,0.608
491,2020-05-03 07:39:20,1.5,0.662
492,2020-05-03 07:39:52,15.444,0.775
493,2020-05-03 07:39:54,12.571,0.711
494,2020-05-03 07:39:56,14.667,0.721
495,2020-05-03 07:40:04,14.583,0.799
496,2020-05-03 07:40:06,11.5,0.688
497,2020-05-03 07:40:08,11.75,0.661
498,2020-05-03 07:40:40,2.0,0.738
499,2020-05-03 07:40:46,16.167,0.875
500,2020-05-03 07:40:48,10.0,0.953
501,2020-05-03 07:40:50,11.2,0.749
502,2020-05-03 07:41:02,19.429,0.898
503,2020-05-03 07:41:04,15.333,0.737
504,2020-05-03 07:41:06,6.25,0.619
505,2020-05-03 07:41:42,1.5,0.816
506,2020-05-03 07:41:46,10.833,1.012
507,2020-05-03 07:41:48,14.889,0.844
508,2020-05-03 07:41:50,10.0,0.598
509,2020-05-03 07:41:52,9.0,0.721
510,2020-05-03 07:42:20,11.75,0.761
511,2020-05-03 07:42:22,10.333,0.727
512,2020-05-03 07:42:24,10.333,0.603
513,2020-05-03 07:42:26,10.5,0.758
514,2020-05-03 07:42:28,10.5,0.709
515,2020-05-03 07:42:32,9.25,0.811
516,2020-05-03 07:42:34,7.0,0.571
517,2020-05-03 07:42:38,15.5,1.04
518,2020-05-03 07:42:40,15.429,0.94
519,2020-05-03 07:42:42,16.0,1.173
520,2020-05-03 07:42:44,11.5,0.802
521,2020-05-03 07:42:46,9.5,0.514
522,2020-05-03 07:42:50,8.0,0.748
523,2020-05-03 07:44:50,2.0,1.029
524,2020-05-03 07:46:28,16.429,0.957
525,2020-05-03 07:46:30,16.4,0.857
526,2020-05-03 07:46:32,11.0,0.689
527,2020-05-03 07:46:34,10.0,0.995
528,2020-05-03 07:46:42,15.7,0.669
529,2020-05-03 07:47:18,18.625,1.087
530,2020-05-03 07:47:20,15.0,0.798
531,2020-05-03 07:47:22,10.5,0.682
532,2020-05-03 07:47:24,12.667,0.736
533,2020-05-03 07:47:26,10.0,0.929
534,2020-05-03 07:47:32,7.333,0.651
535,2020-05-03 07:47:40,9.0,0.758
536,2020-05-03 07:47:42,6.75,0.581
537,2020-05-03 07:48:42,4.0,0.616
538,2020-05-03 07:48:46,9.0,0.55
539,2020-05-03 07:50:18,2.0,0.748
540,2020-05-03 07:50:20,2.5,0.64
541,2020-05-03 07:51:22,1.5,1.143
542,2020-05-03 07:51:28,13.75,0.827
543,2020-05-03 07:51:30,14.75,0.945
544,2020-05-03 07:51:32,14.333,0.839
545,2020-05-03 07:51:34,10.0,0.813
546,2020-05-03 07:51:42,14.647,0.771
547,2020-05-03 08:06:42,15.571,0.715
548,2020-05-03 08:06:44,10.167,0.824
549,2020-05-03 08:08:28,13.5,0.604
550,2020-05-03 08:08:38,1.5,0.737
551,2020-05-03 08:08:40,11.778,0.763
552,2020-05-03 08:08:42,16.857,0.833
553,2020-05-03 08:08:44,10.75,0.946
554,2020-05-03 08:08:46,12.0,0.784
555,2020-05-03 08:08:48,16.5,0.977
556,2020-05-03 08:08:52,1.0,0.674
557,2020-05-03 08:08:54,13.125,0.715
558,2020-05-03 08:09:32,6.0,0.509
559,2020-05-03 08:09:36,1.5,0.685
560,2020-05-03 08:11:06,1.8,0.783
561,2020-05-03 08:11:14,1.5,0.654
562,2020-05-03 08:11:16,14.333,0.829
563,2020-05-03 08:11:18,5.0,0.52
564,2020-05-03 08:11:40,4.667,0.903
565,2020-05-03 08:11:44,5.0,0.61
566,2020-05-03 08:11:46,4.5,0.634
567,2020-05-03 08:12:00,8.0,0.544
568,2020-05-03 08:12:28,8.5,0.604
569,2020-05-03 08:12:36,5.0,0.62
570,2020-05-03 08:12:38,16.222,0.843
571,2020-05-03 08:12:40,14.3,0.819
572,2020-05-03 08:12:42,15.25,0.739
573,2020-05-03 08:12:44,13.0,0.76
574,2020-05-03 08:12:46,10.0,0.719
575,2020-05-03 08:12:54,15.222,0.766
576,2020-05-03 08:13:26,17.8,0.969
577,2020-05-03 08:13:28,9.8,0.811
578,2020-05-03 08:13:30,11.833,0.713
579,2020-05-03 08:13:32,14.4,0.817
580,2020-05-03 08:13:34,13.4,0.902
581,2020-05-03 08:13:36,7.333,0.721
582,2020-05-03 08:13:38,1.5,0.598
583,2020-05-03 08:13:40,8.857,0.672
584,2020-05-03 08:14:26,5.0,0.657
585,2020-05-03 08:14:52,1.5,0.82
586,2020-05-03 08:15:16,4.0,0.534
587,2020-05-03 08:16:58,2.0,0.653
588,2020-05-03 08:17:34,4.5,0.564
589,2020-05-03 08:18:14,2.5,0.785
590,2020-05-03 08:18:18,13.333,0.832
591,2020-05-03 08:18:20,16.143,0.796
592,2020-05-03 08:18:22,10.4,0.671
593,2020-05-03 08:18:24,10.0,0.804
594,2020-05-03 08:18:26,9.25,0.657
595,2020-05-03 08:18:32,11.375,0.727
596,2020-05-03 08:18:34,1.0,0.504
597,2020-05-03 08:18:46,1.0,0.665
598,2020-05-03 08:18:48,16.0,0.931
599,2020-05-03 08:18:50,10.5,0.795
600,2020-05-03 08:18:52,12.5,0.738
601,2020-05-03 08:18:54,14.8,0.93
602,2020-05-03 08:18:56,10.5,0.694
603,2020-05-03 08:18:58,1.0,0.89
604,2020-05-03 08:19:00,4.0,0.632
605,2020-05-03 08:19:02,4.5,0.566
606,2020-05-03 08:20:08,11.0,0.804
