Time,Datetime,Frequency,Magnitude
89,2020-05-04 06:22:34,11.4,0.665
90,2020-05-04 06:22:42,14.0,0.939
91,2020-05-04 06:22:46,15.5,0.613
92,2020-05-04 06:22:48,13.8,0.812
93,2020-05-04 06:23:28,14.167,1.55
94,2020-05-04 06:23:30,13.0,0.599
95,2020-05-04 06:23:34,11.333,0.552
96,2020-05-04 06:23:36,17.0,0.868
97,2020-05-04 06:23:54,17.25,1.203
98,2020-05-04 06:23:56,22.0,0.513
99,2020-05-04 06:23:58,15.571,0.861
100,2020-05-04 06:24:18,17.143,0.925
101,2020-05-04 06:25:00,17.0,1.18
102,2020-05-04 06:25:02,16.6,0.8
103,2020-05-04 06:25:06,14.0,1.015
104,2020-05-04 06:25:14,11.8,0.809
105,2020-05-04 06:25:16,17.667,0.84
106,2020-05-04 06:25:18,23.0,0.517
107,2020-05-04 06:25:22,15.0,0.647
108,2020-05-04 06:25:42,15.75,1.067
109,2020-05-04 06:25:44,11.0,0.517
110,2020-05-04 06:25:48,15.571,0.794
111,2020-05-04 06:25:58,16.333,1.027
112,2020-05-04 06:26:00,12.5,0.661
113,2020-05-04 06:26:04,22.0,0.544
114,2020-05-04 06:26:06,16.5,0.512
115,2020-05-04 06:27:06,14.4,1.27
116,2020-05-04 06:27:08,23.0,0.536
117,2020-05-04 06:27:12,16.1,0.8
118,2020-05-04 06:27:28,15.125,0.958
119,2020-05-04 06:27:34,15.75,0.697
120,2020-05-04 06:28:04,14.0,0.721
121,2020-05-04 06:28:06,15.429,1.135
122,2020-05-04 06:28:10,14.0,0.863
123,2020-05-04 06:28:36,16.2,1.011
124,2020-05-04 06:28:40,22.5,0.706
125,2020-05-04 06:28:44,11.0,0.575
126,2020-05-04 06:28:46,12.0,0.66
127,2020-05-04 06:29:02,15.0,0.937
128,2020-05-04 06:29:04,13.833,1.117
129,2020-05-04 06:29:08,13.667,0.844
130,2020-05-04 06:30:04,16.2,1.023
131,2020-05-04 06:30:08,21.5,0.61
132,2020-05-04 06:30:10,11.0,0.51
133,2020-05-04 06:30:52,15.0,1.534
134,2020-05-04 06:30:54,17.333,0.96
135,2020-05-04 06:30:58,14.0,0.878
136,2020-05-04 06:31:14,17.833,1.142
137,2020-05-04 06:31:20,13.167,0.657
138,2020-05-04 06:31:22,17.286,1.461
139,2020-05-04 06:31:24,15.0,0.593
140,2020-05-04 06:31:30,11.8,0.617
141,2020-05-04 06:31:32,9.25,0.566
142,2020-05-04 06:32:04,16.5,1.2
143,2020-05-04 06:32:08,21.0,0.561
144,2020-05-04 06:32:10,12.667,0.816
145,2020-05-04 06:32:16,1.0,0.57
146,2020-05-04 06:32:18,14.0,1.042
147,2020-05-04 06:32:22,22.0,0.522
148,2020-05-04 06:32:26,12.667,0.71
149,2020-05-04 06:33:46,14.0,1.615
150,2020-05-04 06:33:48,12.5,0.786
151,2020-05-04 06:33:52,15.571,0.766
152,2020-05-04 06:34:08,11.714,1.113
153,2020-05-04 06:34:14,21.0,0.589
154,2020-05-04 06:34:30,1.5,0.686
155,2020-05-04 06:34:50,14.25,1.331
156,2020-05-04 06:34:52,17.375,0.818
157,2020-05-04 06:34:56,16.222,0.763
158,2020-05-04 06:35:04,15.111,0.88
159,2020-05-04 06:35:10,17.0,0.984
160,2020-05-04 06:35:14,13.0,0.637
161,2020-05-04 06:35:16,3.0,0.539
162,2020-05-04 06:36:14,15.0,0.652
163,2020-05-04 06:36:16,13.8,1.234
164,2020-05-04 06:36:20,11.2,0.666
165,2020-05-04 06:36:22,12.0,0.608
166,2020-05-04 06:36:46,18.667,1.596
167,2020-05-04 06:36:52,14.714,0.702
168,2020-05-04 06:37:00,16.0,0.891
169,2020-05-04 06:38:16,14.5,1.498
170,2020-05-04 06:38:18,16.333,0.817
171,2020-05-04 06:38:22,14.0,0.869
172,2020-05-04 06:38:36,19.0,1.67
173,2020-05-04 06:38:40,21.0,0.549
174,2020-05-04 06:38:44,14.0,0.708
175,2020-05-04 06:38:54,13.714,1.025
176,2020-05-04 06:38:56,12.0,0.567
177,2020-05-04 06:38:58,16.6,0.834
178,2020-05-04 06:39:56,14.5,1.096
179,2020-05-04 06:39:58,16.5,0.575
180,2020-05-04 06:40:02,15.571,0.784
181,2020-05-04 06:40:24,9.0,0.516
182,2020-05-04 06:40:36,9.0,0.585
183,2020-05-04 06:40:42,11.833,0.762
184,2020-05-04 06:40:44,13.5,1.19
185,2020-05-04 06:40:48,1.0,0.51
186,2020-05-04 06:40:50,11.0,0.597
187,2020-05-04 06:41:48,11.8,1.097
188,2020-05-04 06:41:50,17.333,1.331
189,2020-05-04 06:41:54,15.571,0.805
190,2020-05-04 06:42:10,18.167,1.365
191,2020-05-04 06:42:12,15.3,1.515
192,2020-05-04 06:42:14,17.429,0.983
193,2020-05-04 06:42:20,16.333,0.623
194,2020-05-04 06:43:14,14.286,1.124
195,2020-05-04 06:43:16,17.0,0.616
196,2020-05-04 06:43:20,12.5,0.826
197,2020-05-04 06:43:28,16.286,0.902
198,2020-05-04 06:43:34,15.6,0.582
199,2020-05-04 06:44:28,12.125,1.122
200,2020-05-04 06:44:30,18.667,0.529
201,2020-05-04 06:44:34,13.714,0.776
202,2020-05-04 06:44:50,14.0,1.184
203,2020-05-04 06:44:56,12.667,0.81
204,2020-05-04 06:45:22,13.857,1.141
205,2020-05-04 06:45:24,16.5,0.689
206,2020-05-04 06:45:28,16.2,0.841
207,2020-05-04 06:45:36,10.75,1.132
208,2020-05-04 06:45:38,17.667,0.934
209,2020-05-04 06:45:42,14.167,0.71
210,2020-05-04 06:46:12,13.111,1.048
211,2020-05-04 06:46:14,18.0,0.743
212,2020-05-04 06:46:18,16.0,0.834
213,2020-05-04 06:46:26,13.714,1.06
214,2020-05-04 06:46:32,14.333,0.565
215,2020-05-04 06:46:54,11.833,0.646
216,2020-05-04 06:46:56,15.75,1.202
217,2020-05-04 06:47:00,14.5,0.846
218,2020-05-04 06:47:06,14.0,1.096
219,2020-05-04 06:47:08,16.667,0.646
220,2020-05-04 06:47:12,12.25,0.614
221,2020-05-04 06:47:48,13.5,1.269
222,2020-05-04 06:47:54,12.8,1.049
223,2020-05-04 06:48:10,11.8,0.835
224,2020-05-04 06:48:12,13.5,1.177
225,2020-05-04 06:48:18,12.0,0.614
226,2020-05-04 06:48:48,14.5,0.74
227,2020-05-04 06:48:50,15.2,0.943
228,2020-05-04 06:48:52,21.0,0.514
229,2020-05-04 06:48:54,15.167,0.939
230,2020-05-04 06:49:04,18.2,1.045
231,2020-05-04 06:49:08,10.0,0.672
232,2020-05-04 06:49:10,11.0,0.503
233,2020-05-04 06:49:36,14.0,0.918
234,2020-05-04 06:49:38,18.5,0.626
235,2020-05-04 06:49:42,14.571,0.755
236,2020-05-04 06:50:00,17.0,1.25
237,2020-05-04 06:50:06,11.0,0.573
238,2020-05-04 06:50:18,2.0,0.501
239,2020-05-04 06:50:30,15.846,1.093
240,2020-05-04 06:50:32,11.5,0.686
241,2020-05-04 06:50:36,16.429,0.832
242,2020-05-04 06:50:42,18.0,1.496
243,2020-05-04 06:50:44,12.5,0.682
244,2020-05-04 06:50:48,10.5,0.602
245,2020-05-04 06:51:24,14.0,1.01
246,2020-05-04 06:51:26,16.667,0.703
247,2020-05-04 06:51:30,12.0,0.778
248,2020-05-04 06:51:36,13.5,1.245
249,2020-05-04 06:51:38,16.667,0.78
250,2020-05-04 06:51:42,11.0,0.69
251,2020-05-04 06:51:52,11.5,0.557
252,2020-05-04 06:52:12,14.833,1.062
253,2020-05-04 06:52:16,14.286,0.757
254,2020-05-04 06:52:24,16.2,1.097
255,2020-05-04 06:52:28,22.0,0.542
256,2020-05-04 06:52:30,10.5,0.638
257,2020-05-04 06:52:50,14.0,1.176
258,2020-05-04 06:52:54,12.5,0.721
259,2020-05-04 06:53:02,13.909,0.907
260,2020-05-04 06:53:08,11.0,0.781
261,2020-05-04 06:54:12,10.0,1.331
262,2020-05-04 06:54:14,17.5,0.532
263,2020-05-04 06:54:18,12.2,0.748
264,2020-05-04 06:54:24,15.444,0.904
265,2020-05-04 06:54:30,10.0,0.532
266,2020-05-04 06:55:08,12.625,0.978
267,2020-05-04 06:55:10,11.0,0.542
268,2020-05-04 06:55:14,16.429,0.832
269,2020-05-04 07:00:12,19.0,0.896
270,2020-05-04 07:00:16,10.0,0.624
271,2020-05-04 07:00:20,12.4,0.592
272,2020-05-04 07:00:22,16.6,0.7
273,2020-05-04 07:00:54,19.333,1.275
274,2020-05-04 07:00:56,16.0,0.643
275,2020-05-04 07:01:00,12.3,0.623
276,2020-05-04 07:01:12,12.333,0.975
277,2020-05-04 07:01:14,17.0,0.681
278,2020-05-04 07:01:16,8.667,0.658
279,2020-05-04 07:01:22,13.5,1.49
280,2020-05-04 07:01:24,12.5,0.662
281,2020-05-04 07:01:26,15.5,0.611
282,2020-05-04 07:02:10,12.667,0.623
283,2020-05-04 07:02:12,17.333,1.242
284,2020-05-04 07:02:14,22.0,0.565
285,2020-05-04 07:02:16,14.333,0.815
286,2020-05-04 07:02:28,13.875,0.975
287,2020-05-04 07:02:32,15.667,0.667
288,2020-05-04 07:03:10,7.5,0.66
289,2020-05-04 07:03:12,14.333,0.648
290,2020-05-04 07:03:16,13.75,0.863
291,2020-05-04 07:03:18,1.0,0.533
292,2020-05-04 07:03:36,20.5,0.544
293,2020-05-04 07:04:08,14.5,1.273
294,2020-05-04 07:04:10,16.667,0.709
295,2020-05-04 07:04:14,7.0,0.575
296,2020-05-04 07:04:20,14.667,0.886
297,2020-05-04 07:04:26,12.0,0.653
298,2020-05-04 07:04:28,1.0,0.509
299,2020-05-04 07:07:06,13.375,1.064
300,2020-05-04 07:07:10,17.0,0.677
301,2020-05-04 07:07:12,11.833,0.717
302,2020-05-04 07:07:22,14.0,1.228
303,2020-05-04 07:07:26,17.0,0.727
304,2020-05-04 07:08:52,15.0,0.797
305,2020-05-04 07:08:54,14.2,0.777
306,2020-05-04 07:08:56,10.0,0.694
307,2020-05-04 07:09:08,14.0,1.227
308,2020-05-04 07:09:10,12.0,0.911
309,2020-05-04 07:09:12,16.5,0.619
310,2020-05-04 07:09:16,20.0,0.642
311,2020-05-04 07:09:50,12.4,1.349
312,2020-05-04 07:09:52,18.0,0.772
313,2020-05-04 07:10:00,13.4,0.647
314,2020-05-04 07:10:16,12.5,1.017
315,2020-05-04 07:10:18,10.0,0.518
316,2020-05-04 07:12:04,16.167,1.055
317,2020-05-04 07:12:06,17.2,0.843
318,2020-05-04 07:12:16,16.0,1.081
319,2020-05-04 07:12:18,14.571,0.825
320,2020-05-04 07:13:02,13.5,0.583
321,2020-05-04 07:13:04,13.5,1.125
322,2020-05-04 07:13:06,14.2,0.586
323,2020-05-04 07:13:12,16.0,0.93
324,2020-05-04 07:13:14,11.0,0.78
325,2020-05-04 07:13:16,16.0,0.678
326,2020-05-04 07:13:18,15.1,1.012
327,2020-05-04 07:13:22,15.5,0.529
328,2020-05-04 07:13:44,15.65,0.923
329,2020-05-04 07:13:50,17.3,0.99
330,2020-05-04 07:13:52,18.5,0.714
331,2020-05-04 07:13:54,18.364,0.836
332,2020-05-04 07:13:58,17.0,1.046
333,2020-05-04 07:14:08,14.5,0.972
334,2020-05-04 07:14:12,17.714,0.801
335,2020-05-04 07:14:16,15.286,1.182
336,2020-05-04 07:14:18,17.5,0.571
337,2020-05-04 07:14:22,13.167,0.616
338,2020-05-04 07:15:06,16.125,1.158
339,2020-05-04 07:15:08,11.0,0.699
340,2020-05-04 07:15:12,20.2,1.104
341,2020-05-04 07:15:20,14.818,0.878
342,2020-05-04 07:15:22,14.0,0.671
343,2020-05-04 07:15:28,16.25,0.8
344,2020-05-04 07:16:32,19.25,0.981
345,2020-05-04 07:16:34,16.5,0.627
346,2020-05-04 07:16:38,15.571,0.782
347,2020-05-04 07:16:46,14.333,0.896
348,2020-05-04 07:16:48,20.0,1.028
349,2020-05-04 07:16:52,15.8,1.046
350,2020-05-04 07:16:54,20.0,0.872
351,2020-05-04 07:17:26,15.444,0.816
352,2020-05-04 07:17:28,17.25,0.643
353,2020-05-04 07:17:32,16.333,0.759
354,2020-05-04 07:17:36,1.0,0.512
355,2020-05-04 07:17:38,14.0,1.384
356,2020-05-04 07:17:40,17.5,0.652
357,2020-05-04 07:17:46,14.333,0.642
358,2020-05-04 07:18:56,21.5,1.106
359,2020-05-04 07:18:58,13.571,0.742
360,2020-05-04 07:19:00,13.75,0.83
361,2020-05-04 07:19:04,15.0,0.903
362,2020-05-04 07:19:12,16.889,0.806
363,2020-05-04 07:19:18,22.0,0.555
364,2020-05-04 07:19:22,18.5,0.816
365,2020-05-04 07:19:24,15.0,0.699
366,2020-05-04 07:19:36,18.4,0.923
367,2020-05-04 07:19:40,10.0,0.559
368,2020-05-04 07:20:30,17.2,1.028
369,2020-05-04 07:20:32,16.5,0.753
370,2020-05-04 07:20:36,17.143,0.718
371,2020-05-04 07:20:38,26.0,0.573
372,2020-05-04 07:20:42,22.0,0.674
373,2020-05-04 07:20:44,15.75,0.766
374,2020-05-04 07:20:46,15.4,0.847
375,2020-05-04 07:20:48,15.857,1.063
376,2020-05-04 07:20:50,15.5,0.537
377,2020-05-04 07:21:42,21.5,0.733
378,2020-05-04 07:21:48,21.5,0.605
379,2020-05-04 07:21:54,22.0,0.572
380,2020-05-04 07:21:58,24.0,0.618
381,2020-05-04 07:22:06,15.692,0.856
382,2020-05-04 07:22:08,13.429,0.655
383,2020-05-04 07:22:10,14.0,0.652
384,2020-05-04 07:22:16,16.0,0.679
385,2020-05-04 07:22:40,19.5,1.076
386,2020-05-04 07:22:42,13.25,0.966
387,2020-05-04 07:22:46,16.667,0.913
388,2020-05-04 07:22:48,12.0,0.779
389,2020-05-04 07:22:50,18.4,0.613
390,2020-05-04 07:23:28,17.5,0.895
391,2020-05-04 07:23:30,16.5,1.234
392,2020-05-04 07:23:34,19.0,0.716
393,2020-05-04 07:23:36,18.0,0.649
394,2020-05-04 07:23:38,22.0,0.565
395,2020-05-04 07:23:40,16.5,0.646
396,2020-05-04 07:23:46,22.0,0.572
397,2020-05-04 07:23:48,19.167,0.754
398,2020-05-04 07:23:58,11.0,0.55
399,2020-05-04 07:24:00,16.0,0.722
400,2020-05-04 07:24:02,1.0,0.509
401,2020-05-04 07:24:08,17.308,0.828
402,2020-05-04 07:24:10,15.333,0.674
403,2020-05-04 07:24:12,16.0,0.661
404,2020-05-04 07:24:38,10.0,0.624
405,2020-05-04 07:24:40,15.0,0.853
406,2020-05-04 07:24:48,15.75,0.848
407,2020-05-04 07:24:50,16.5,0.73
408,2020-05-04 07:24:52,17.778,1.014
409,2020-05-04 07:24:58,16.0,1.121
410,2020-05-04 07:25:00,15.25,0.615
411,2020-05-04 07:25:06,17.5,0.741
412,2020-05-04 07:28:12,3.0,0.533
413,2020-05-04 07:28:14,15.375,0.992
414,2020-05-04 07:28:16,18.5,0.819
415,2020-05-04 07:28:18,11.0,0.514
416,2020-05-04 07:28:28,17.556,0.745
417,2020-05-04 07:28:42,11.8,0.847
418,2020-05-04 07:28:44,18.714,0.98
419,2020-05-04 07:28:46,13.0,0.554
420,2020-05-04 07:28:48,12.714,1.019
421,2020-05-04 07:28:50,15.667,0.593
422,2020-05-04 07:28:52,10.0,0.549
423,2020-05-04 07:28:54,11.0,0.53
424,2020-05-04 07:29:00,20.0,0.543
425,2020-05-04 07:29:48,16.25,0.779
426,2020-05-04 07:29:50,12.5,0.835
427,2020-05-04 07:32:18,14.5,0.975
428,2020-05-04 07:32:20,15.833,0.954
429,2020-05-04 07:32:22,15.25,0.65
430,2020-05-04 07:32:24,10.0,0.516
431,2020-05-04 07:32:34,14.222,0.785
432,2020-05-04 07:32:40,13.429,0.836
433,2020-05-04 07:32:42,19.0,0.972
434,2020-05-04 07:32:44,10.0,0.584
435,2020-05-04 07:32:46,10.0,0.576
436,2020-05-04 07:32:48,11.0,0.502
437,2020-05-04 07:32:56,11.0,0.567
438,2020-05-04 07:34:58,13.5,1.3
439,2020-05-04 07:35:00,17.875,0.787
440,2020-05-04 07:35:02,15.5,0.681
441,2020-05-04 07:35:04,19.0,0.695
442,2020-05-04 07:35:10,16.625,0.749
443,2020-05-04 07:35:32,4.0,0.701
444,2020-05-04 07:35:34,13.9,0.814
445,2020-05-04 07:35:36,16.4,0.612
446,2020-05-04 07:35:42,15.875,0.794
447,2020-05-04 07:35:48,16.5,0.96
448,2020-05-04 07:35:50,17.5,0.567
449,2020-05-04 07:35:52,15.0,0.613
450,2020-05-04 07:35:54,15.867,0.65
451,2020-05-04 07:35:56,9.333,0.625
452,2020-05-04 07:36:18,15.273,1.366
453,2020-05-04 07:36:20,11.5,0.803
454,2020-05-04 07:36:24,15.2,0.735
455,2020-05-04 07:36:30,11.833,0.863
456,2020-05-04 07:36:32,18.1,0.839
457,2020-05-04 07:36:36,19.0,0.615
458,2020-05-04 07:36:38,17.571,0.94
459,2020-05-04 07:36:58,13.75,1.589
460,2020-05-04 07:37:00,15.0,0.775
461,2020-05-04 07:37:04,13.857,0.685
462,2020-05-04 07:37:10,17.25,1.275
463,2020-05-04 07:37:12,17.857,0.576
464,2020-05-04 07:37:14,23.0,0.549
465,2020-05-04 07:37:18,12.5,0.757
466,2020-05-04 07:37:20,14.167,0.714
467,2020-05-04 07:37:28,15.222,1.459
468,2020-05-04 07:37:30,16.75,0.773
469,2020-05-04 07:37:34,17.571,0.903
470,2020-05-04 07:37:36,1.0,0.672
471,2020-05-04 07:37:40,13.818,0.847
472,2020-05-04 07:37:42,13.125,1.15
473,2020-05-04 07:37:44,16.5,0.687
474,2020-05-04 07:37:46,10.0,0.521
475,2020-05-04 07:37:48,18.0,0.572
476,2020-05-04 07:38:04,12.429,1.217
477,2020-05-04 07:38:06,13.667,1.197
478,2020-05-04 07:38:08,21.0,0.576
479,2020-05-04 07:38:10,15.6,0.597
480,2020-05-04 07:38:12,11.5,0.607
481,2020-05-04 07:38:16,16.833,1.061
482,2020-05-04 07:38:18,14.667,0.526
483,2020-05-04 07:38:22,14.167,0.681
484,2020-05-04 07:38:50,2.0,0.535
485,2020-05-04 07:38:52,13.571,1.498
486,2020-05-04 07:38:54,16.5,0.833
487,2020-05-04 07:38:58,13.9,0.849
488,2020-05-04 07:39:04,16.5,0.887
489,2020-05-04 07:39:06,18.2,0.633
490,2020-05-04 07:39:14,15.0,0.765
491,2020-05-04 07:39:20,14.0,0.907
492,2020-05-04 07:39:22,13.75,0.59
493,2020-05-04 07:39:56,14.625,1.324
494,2020-05-04 07:39:58,18.5,0.841
495,2020-05-04 07:40:00,15.333,0.649
496,2020-05-04 07:41:06,12.714,0.832
497,2020-05-04 07:41:46,13.75,0.764
498,2020-05-04 07:42:12,13.0,0.836
499,2020-05-04 07:42:14,12.5,0.605
500,2020-05-04 07:43:26,14.0,1.646
501,2020-05-04 07:43:28,15.0,0.88
502,2020-05-04 07:43:30,11.0,0.565
503,2020-05-04 07:43:40,13.714,0.857
504,2020-05-04 07:43:46,16.5,1.449
505,2020-05-04 07:43:48,15.222,0.746
506,2020-05-04 07:43:50,13.636,1.324
507,2020-05-04 07:43:52,18.0,0.555
508,2020-05-04 07:43:58,19.5,0.597
509,2020-05-04 07:44:02,15.75,1.349
510,2020-05-04 07:44:04,18.5,0.565
511,2020-05-04 07:44:10,19.25,0.624
512,2020-05-04 07:44:16,8.25,0.527
513,2020-05-04 07:45:04,12.5,0.622
514,2020-05-04 07:45:10,17.0,1.006
515,2020-05-04 07:45:12,15.667,0.75
516,2020-05-04 07:45:18,13.667,0.774
517,2020-05-04 07:45:22,17.25,1.459
518,2020-05-04 07:45:24,15.25,0.757
519,2020-05-04 07:45:26,10.5,0.567
520,2020-05-04 07:45:28,21.0,0.639
521,2020-05-04 07:45:32,11.0,0.561
522,2020-05-04 07:45:48,9.25,0.593
523,2020-05-04 07:46:14,13.0,1.355
524,2020-05-04 07:46:16,16.667,1.153
525,2020-05-04 07:46:18,16.5,0.741
526,2020-05-04 07:46:22,15.167,0.661
527,2020-05-04 07:46:24,14.571,0.922
528,2020-05-04 07:46:40,13.25,1.432
529,2020-05-04 07:46:42,10.0,0.564
530,2020-05-04 07:46:46,17.5,0.77
531,2020-05-04 07:46:52,13.778,1.079
532,2020-05-04 07:46:56,15.7,0.782
533,2020-05-04 07:46:58,12.6,0.754
534,2020-05-04 07:47:10,15.0,1.453
535,2020-05-04 07:47:12,12.5,1.175
536,2020-05-04 07:47:16,18.0,0.764
537,2020-05-04 07:48:00,15.091,1.041
538,2020-05-04 07:48:02,21.0,0.701
539,2020-05-04 07:48:04,15.25,0.796
540,2020-05-04 07:48:08,11.833,0.856
541,2020-05-04 07:48:10,18.429,0.803
542,2020-05-04 07:48:12,12.333,0.778
543,2020-05-04 07:48:16,14.417,0.969
544,2020-05-04 07:48:18,15.333,0.764
545,2020-05-04 07:48:20,20.0,0.601
546,2020-05-04 07:48:42,15.875,1.153
547,2020-05-04 07:48:44,11.0,0.558
548,2020-05-04 07:48:48,17.111,1.131
549,2020-05-04 07:48:52,14.2,1.17
550,2020-05-04 07:48:54,17.857,0.746
551,2020-05-04 07:48:56,17.0,0.756
552,2020-05-04 07:49:00,1.0,0.51
553,2020-05-04 07:49:06,11.5,0.914
554,2020-05-04 07:49:08,15.6,0.696
555,2020-05-04 07:49:30,3.0,0.546
556,2020-05-04 07:49:52,14.0,1.794
557,2020-05-04 07:49:54,19.0,0.631
558,2020-05-04 07:49:56,15.833,0.858
559,2020-05-04 07:50:02,18.0,1.623
560,2020-05-04 07:50:04,17.25,0.634
561,2020-05-04 07:50:06,14.667,0.715
562,2020-05-04 07:50:40,13.462,1.024
563,2020-05-04 07:50:42,13.714,1.428
564,2020-05-04 07:50:46,15.0,0.792
565,2020-05-04 07:50:52,17.889,0.991
566,2020-05-04 07:50:56,16.0,0.644
567,2020-05-04 07:51:26,13.7,1.166
568,2020-05-04 07:51:28,17.667,0.656
569,2020-05-04 07:51:30,12.5,1.18
570,2020-05-04 07:51:32,14.286,0.882
571,2020-05-04 07:51:36,13.667,0.942
572,2020-05-04 07:51:40,16.286,0.7
573,2020-05-04 07:51:52,13.75,1.088
574,2020-05-04 07:51:54,12.0,0.54
575,2020-05-04 07:51:56,12.5,0.628
576,2020-05-04 07:51:58,13.375,1.148
577,2020-05-04 07:52:00,17.0,0.686
578,2020-05-04 07:52:02,11.0,0.64
579,2020-05-04 07:52:04,14.833,0.961
580,2020-05-04 07:52:06,21.0,0.521
581,2020-05-04 07:52:10,14.167,0.741
582,2020-05-04 07:52:12,15.6,0.565
583,2020-05-04 07:52:22,14.0,0.705
584,2020-05-04 07:52:42,7.0,0.654
585,2020-05-04 07:54:46,14.5,0.683
586,2020-05-04 07:54:48,14.167,1.396
587,2020-05-04 07:54:50,15.333,0.662
588,2020-05-04 07:55:00,15.8,0.794
589,2020-05-04 07:55:14,17.833,0.99
590,2020-05-04 07:55:16,17.0,0.59
591,2020-05-04 07:55:18,11.0,0.548
592,2020-05-04 07:55:20,15.0,0.538
593,2020-05-04 07:55:22,11.0,0.558
594,2020-05-04 07:55:24,11.0,0.549
595,2020-05-04 07:55:30,9.5,0.615
596,2020-05-04 07:57:02,14.333,1.359
597,2020-05-04 07:57:04,19.0,0.634
598,2020-05-04 07:57:14,15.6,0.573
599,2020-05-04 07:57:16,9.5,0.682
600,2020-05-04 07:57:34,15.857,0.992
601,2020-05-04 07:57:36,18.0,0.667
602,2020-05-04 07:57:38,12.0,0.534
603,2020-05-04 07:57:40,11.0,0.614
604,2020-05-04 07:57:42,10.0,0.585
605,2020-05-04 07:57:48,9.5,0.538
606,2020-05-04 07:58:58,7.0,0.529
