Time,Datetime,Frequency,Magnitude
95,2020-05-03 06:40:46,16.375,0.893
96,2020-05-03 06:40:56,13.5,1.025
97,2020-05-03 06:40:58,15.0,0.824
98,2020-05-03 06:41:48,13.182,1.246
99,2020-05-03 06:41:50,12.0,0.725
100,2020-05-03 06:41:52,10.857,0.639
101,2020-05-03 06:41:58,15.5,0.614
102,2020-05-03 06:42:00,14.5,1.42
103,2020-05-03 06:42:02,13.5,0.534
104,2020-05-03 06:42:04,21.0,0.678
105,2020-05-03 06:42:46,11.0,0.665
106,2020-05-03 06:43:04,1.0,0.514
107,2020-05-03 06:43:30,3.0,0.522
108,2020-05-03 06:43:32,3.0,0.613
109,2020-05-03 06:44:32,13.8,1.424
110,2020-05-03 06:44:36,21.0,0.673
111,2020-05-03 06:44:38,10.0,0.906
112,2020-05-03 06:44:52,17.25,1.398
113,2020-05-03 06:44:54,12.0,0.692
114,2020-05-03 06:44:58,16.0,0.734
115,2020-05-03 06:45:06,4.0,0.552
116,2020-05-03 06:45:20,1.0,0.556
117,2020-05-03 06:45:30,1.0,0.568
118,2020-05-03 06:45:32,4.0,0.506
119,2020-05-03 06:45:38,13.833,1.15
120,2020-05-03 06:45:40,12.0,0.623
121,2020-05-03 06:45:44,13.667,0.77
122,2020-05-03 06:45:52,17.25,1.418
123,2020-05-03 06:45:56,19.25,0.793
124,2020-05-03 06:46:28,16.2,1.095
125,2020-05-03 06:46:30,12.0,0.507
126,2020-05-03 06:46:32,11.714,0.751
127,2020-05-03 06:46:50,15.25,1.137
128,2020-05-03 06:46:54,14.0,0.8
129,2020-05-03 06:47:08,14.5,1.618
130,2020-05-03 06:47:10,24.0,0.523
131,2020-05-03 06:47:14,11.0,0.929
132,2020-05-03 06:47:40,12.0,0.641
133,2020-05-03 06:48:40,13.667,1.611
134,2020-05-03 06:48:42,15.2,0.786
135,2020-05-03 06:48:46,12.5,0.892
136,2020-05-03 06:49:06,10.75,1.105
137,2020-05-03 06:49:08,17.556,0.737
138,2020-05-03 06:49:20,12.0,0.729
139,2020-05-03 06:49:22,15.333,0.704
140,2020-05-03 06:49:24,15.714,0.898
141,2020-05-03 06:50:20,14.0,1.627
142,2020-05-03 06:50:22,18.0,0.841
143,2020-05-03 06:50:26,15.0,0.887
144,2020-05-03 06:50:36,18.429,0.923
145,2020-05-03 06:50:38,17.5,0.588
146,2020-05-03 06:50:40,13.0,1.118
147,2020-05-03 06:50:42,11.5,0.566
148,2020-05-03 06:50:44,11.5,0.575
149,2020-05-03 06:50:58,1.0,0.523
150,2020-05-03 06:51:38,12.5,1.056
151,2020-05-03 06:51:44,13.625,0.814
152,2020-05-03 06:51:54,17.25,1.303
153,2020-05-03 06:52:00,17.0,0.764
154,2020-05-03 06:52:04,1.0,0.538
155,2020-05-03 06:53:46,14.0,0.976
156,2020-05-03 06:53:48,11.0,0.715
157,2020-05-03 06:53:52,11.833,0.98
158,2020-05-03 06:54:02,17.0,1.1
159,2020-05-03 06:54:06,12.286,0.642
160,2020-05-03 06:54:32,13.714,0.943
161,2020-05-03 06:54:36,12.333,0.961
162,2020-05-03 06:54:42,13.4,0.88
163,2020-05-03 06:54:46,20.0,0.533
164,2020-05-03 06:54:58,13.8,0.886
165,2020-05-03 06:55:00,14.6,0.623
166,2020-05-03 06:55:38,13.5,0.602
167,2020-05-03 06:55:40,14.5,1.087
168,2020-05-03 06:55:42,11.714,0.572
169,2020-05-03 06:57:02,15.231,0.925
170,2020-05-03 06:57:04,12.25,0.89
171,2020-05-03 06:57:08,14.071,0.72
172,2020-05-03 06:57:18,16.5,1.308
173,2020-05-03 06:57:20,15.0,0.658
174,2020-05-03 06:57:26,14.0,0.888
175,2020-05-03 06:57:28,13.0,1.117
176,2020-05-03 06:59:10,12.0,0.629
177,2020-05-03 06:59:12,10.0,0.621
178,2020-05-03 06:59:44,13.0,0.572
179,2020-05-03 07:01:08,4.0,0.513
180,2020-05-03 07:02:44,14.0,1.726
181,2020-05-03 07:02:46,16.25,0.886
182,2020-05-03 07:02:50,15.667,0.829
183,2020-05-03 07:02:58,16.2,1.171
184,2020-05-03 07:03:02,15.333,0.601
185,2020-05-03 07:03:44,15.0,1.816
186,2020-05-03 07:03:46,12.5,1.227
187,2020-05-03 07:03:48,13.375,1.019
188,2020-05-03 07:03:50,1.0,0.68
189,2020-05-03 07:04:00,17.0,1.245
190,2020-05-03 07:04:04,15.0,0.623
191,2020-05-03 07:05:20,4.0,0.505
192,2020-05-03 07:05:46,12.2,1.492
193,2020-05-03 07:05:48,15.143,1.013
194,2020-05-03 07:05:52,1.0,0.512
195,2020-05-03 07:05:56,13.0,0.921
196,2020-05-03 07:05:58,12.333,0.643
197,2020-05-03 07:06:00,13.667,0.788
198,2020-05-03 07:06:12,16.167,1.117
199,2020-05-03 07:06:18,14.75,0.706
200,2020-05-03 07:07:14,14.0,1.394
201,2020-05-03 07:07:16,16.5,0.799
202,2020-05-03 07:07:20,1.0,0.518
203,2020-05-03 07:07:34,14.0,1.245
204,2020-05-03 07:07:36,13.0,0.766
205,2020-05-03 07:07:40,18.667,0.656
206,2020-05-03 07:07:48,11.5,0.589
207,2020-05-03 07:09:32,14.667,1.233
208,2020-05-03 07:09:34,16.5,0.527
209,2020-05-03 07:09:38,16.2,0.577
210,2020-05-03 07:10:38,13.5,0.855
211,2020-05-03 07:10:40,17.667,1.035
212,2020-05-03 07:10:44,16.909,0.737
213,2020-05-03 07:10:56,17.25,1.314
214,2020-05-03 07:10:58,12.5,0.785
215,2020-05-03 07:11:02,13.75,0.626
216,2020-05-03 07:12:28,12.667,0.941
217,2020-05-03 07:12:30,15.429,1.095
218,2020-05-03 07:12:34,20.5,0.746
219,2020-05-03 07:12:36,13.667,0.905
220,2020-05-03 07:12:48,18.4,0.941
221,2020-05-03 07:12:54,13.7,0.646
222,2020-05-03 07:12:56,15.5,1.054
223,2020-05-03 07:12:58,15.875,0.969
224,2020-05-03 07:13:02,12.0,0.587
225,2020-05-03 07:13:04,13.167,0.602
226,2020-05-03 07:13:22,14.333,1.018
227,2020-05-03 07:13:24,13.5,0.82
228,2020-05-03 07:13:30,14.5,1.817
229,2020-05-03 07:13:32,14.0,0.754
230,2020-05-03 07:13:38,15.455,0.736
231,2020-05-03 07:13:42,17.0,0.697
232,2020-05-03 07:13:50,15.5,0.863
233,2020-05-03 07:13:58,12.0,1.136
234,2020-05-03 07:14:00,16.875,0.715
235,2020-05-03 07:14:04,17.25,0.739
236,2020-05-03 07:14:06,15.0,0.665
237,2020-05-03 07:15:34,15.143,1.019
238,2020-05-03 07:15:36,23.0,0.534
239,2020-05-03 07:15:40,15.5,0.668
240,2020-05-03 07:15:46,16.75,0.67
241,2020-05-03 07:15:48,13.833,0.965
242,2020-05-03 07:17:06,14.5,0.853
243,2020-05-03 07:17:08,11.0,0.56
244,2020-05-03 07:18:00,1.0,0.64
245,2020-05-03 07:18:46,18.222,1.188
246,2020-05-03 07:18:48,16.75,0.661
247,2020-05-03 07:18:50,12.571,0.797
248,2020-05-03 07:18:52,11.538,0.596
249,2020-05-03 07:18:54,14.091,1.187
250,2020-05-03 07:19:00,12.8,0.819
251,2020-05-03 07:19:04,14.333,0.645
252,2020-05-03 07:20:40,14.0,1.283
253,2020-05-03 07:20:44,17.167,0.735
254,2020-05-03 07:20:46,12.667,1.053
255,2020-05-03 07:20:48,14.125,1.12
256,2020-05-03 07:20:54,11.5,0.543
257,2020-05-03 07:20:56,15.0,0.641
258,2020-05-03 07:20:58,10.0,0.513
259,2020-05-03 07:21:04,20.0,0.518
260,2020-05-03 07:21:16,14.5,0.999
261,2020-05-03 07:21:18,17.667,1.023
262,2020-05-03 07:21:32,11.0,0.639
263,2020-05-03 07:25:12,14.25,1.384
264,2020-05-03 07:25:14,14.0,1.16
265,2020-05-03 07:25:16,17.25,0.705
266,2020-05-03 07:25:28,10.4,0.609
267,2020-05-03 07:25:34,17.385,0.907
268,2020-05-03 07:25:38,17.0,0.751
269,2020-05-03 07:25:40,16.0,1.048
270,2020-05-03 07:25:48,13.0,1.169
271,2020-05-03 07:25:50,16.8,0.84
272,2020-05-03 07:26:02,14.0,1.487
273,2020-05-03 07:26:04,15.667,0.683
274,2020-05-03 07:26:18,14.667,0.602
275,2020-05-03 07:26:30,15.167,1.175
276,2020-05-03 07:26:34,17.0,0.704
277,2020-05-03 07:26:36,15.2,0.845
278,2020-05-03 07:26:50,16.0,1.06
279,2020-05-03 07:26:54,1.0,0.602
280,2020-05-03 07:27:08,14.75,0.956
281,2020-05-03 07:27:12,17.0,0.585
282,2020-05-03 07:28:12,7.0,0.688
283,2020-05-03 07:28:22,15.5,2.627
284,2020-05-03 07:28:24,13.0,1.014
285,2020-05-03 07:28:26,16.5,0.821
286,2020-05-03 07:28:30,1.0,0.595
287,2020-05-03 07:28:36,14.5,1.2
288,2020-05-03 07:28:38,12.5,0.584
289,2020-05-03 07:28:40,22.0,0.542
290,2020-05-03 07:29:48,10.125,1.081
291,2020-05-03 07:29:50,15.5,0.799
292,2020-05-03 07:29:52,15.375,0.803
293,2020-05-03 07:30:00,1.0,0.516
294,2020-05-03 07:30:02,17.833,1.031
295,2020-05-03 07:30:38,15.0,1.78
296,2020-05-03 07:30:40,14.0,1.091
297,2020-05-03 07:30:42,18.111,0.976
298,2020-05-03 07:30:44,15.2,1.164
299,2020-05-03 07:30:48,1.0,0.551
300,2020-05-03 07:30:54,15.909,0.897
301,2020-05-03 07:30:58,10.0,0.523
302,2020-05-03 07:31:38,13.571,1.355
303,2020-05-03 07:31:42,16.286,0.88
304,2020-05-03 07:31:50,17.714,1.112
305,2020-05-03 07:31:54,1.0,0.532
306,2020-05-03 07:32:18,14.0,1.54
307,2020-05-03 07:32:20,14.5,1.194
308,2020-05-03 07:32:22,11.833,0.868
309,2020-05-03 07:32:26,11.0,0.793
310,2020-05-03 07:32:28,17.667,1.056
311,2020-05-03 07:32:30,10.5,0.594
312,2020-05-03 07:32:50,14.0,1.181
313,2020-05-03 07:32:54,14.125,0.782
314,2020-05-03 07:32:58,9.333,1.497
315,2020-05-03 07:33:00,16.25,0.733
316,2020-05-03 07:33:02,1.0,0.585
317,2020-05-03 07:33:14,12.176,0.907
318,2020-05-03 07:33:16,15.333,0.626
319,2020-05-03 07:33:18,20.0,0.578
320,2020-05-03 07:34:50,15.75,1.208
321,2020-05-03 07:34:52,23.0,0.641
322,2020-05-03 07:34:56,15.0,0.779
323,2020-05-03 07:35:06,17.0,1.047
324,2020-05-03 07:35:08,16.667,0.605
325,2020-05-03 07:35:10,17.667,0.538
326,2020-05-03 07:35:54,16.6,1.415
327,2020-05-03 07:35:56,13.0,0.977
328,2020-05-03 07:35:58,14.75,0.835
329,2020-05-03 07:36:04,11.0,1.062
330,2020-05-03 07:36:06,15.5,0.765
331,2020-05-03 07:36:08,10.0,0.694
332,2020-05-03 07:36:44,12.889,1.349
333,2020-05-03 07:36:48,11.714,0.817
334,2020-05-03 07:36:56,17.0,1.284
335,2020-05-03 07:36:58,16.667,0.572
336,2020-05-03 07:37:28,13.0,1.143
337,2020-05-03 07:37:30,15.143,0.68
338,2020-05-03 07:37:36,17.667,0.565
339,2020-05-03 07:38:20,12.125,0.665
340,2020-05-03 07:38:36,13.625,1.256
341,2020-05-03 07:38:38,17.5,0.657
342,2020-05-03 07:38:42,14.875,0.764
343,2020-05-03 07:38:52,14.0,1.172
344,2020-05-03 07:38:54,18.0,0.658
345,2020-05-03 07:38:56,9.0,0.535
346,2020-05-03 07:39:04,12.667,1.017
347,2020-05-03 07:39:06,12.0,0.605
348,2020-05-03 07:39:52,14.0,1.453
349,2020-05-03 07:39:54,13.5,1.1
350,2020-05-03 07:39:56,16.857,0.942
351,2020-05-03 07:39:58,1.0,0.595
352,2020-05-03 07:40:04,13.4,0.87
353,2020-05-03 07:40:08,21.5,0.614
354,2020-05-03 07:40:46,13.778,1.394
355,2020-05-03 07:40:48,10.5,0.656
356,2020-05-03 07:40:50,16.0,0.759
357,2020-05-03 07:40:54,1.0,0.554
358,2020-05-03 07:41:02,16.4,1.241
359,2020-05-03 07:41:04,17.0,0.605
360,2020-05-03 07:41:06,9.0,0.561
361,2020-05-03 07:41:46,15.2,1.417
362,2020-05-03 07:41:48,13.0,1.175
363,2020-05-03 07:41:50,20.0,0.521
364,2020-05-03 07:41:52,15.4,0.826
365,2020-05-03 07:42:20,15.5,0.95
366,2020-05-03 07:42:22,15.0,0.79
367,2020-05-03 07:42:32,14.0,0.885
368,2020-05-03 07:42:34,10.5,0.531
369,2020-05-03 07:42:38,15.5,1.457
370,2020-05-03 07:42:40,15.375,1.115
371,2020-05-03 07:42:42,18.0,0.727
372,2020-05-03 07:42:50,17.0,0.618
373,2020-05-03 07:46:28,14.286,1.226
374,2020-05-03 07:46:30,15.667,0.711
375,2020-05-03 07:46:42,13.875,0.741
376,2020-05-03 07:47:18,17.875,1.112
377,2020-05-03 07:47:20,18.0,0.61
378,2020-05-03 07:47:32,7.333,0.549
379,2020-05-03 07:47:40,16.667,0.93
380,2020-05-03 07:47:42,16.0,0.548
381,2020-05-03 07:51:28,15.0,1.261
382,2020-05-03 07:51:30,18.5,0.695
383,2020-05-03 07:51:42,16.923,0.942
384,2020-05-03 08:03:46,9.0,0.769
385,2020-05-03 08:03:48,8.5,0.843
386,2020-05-03 08:03:56,9.5,0.586
387,2020-05-03 08:06:42,11.6,0.827
388,2020-05-03 08:06:44,14.286,0.795
389,2020-05-03 08:08:40,17.0,1.433
390,2020-05-03 08:08:42,17.0,0.714
391,2020-05-03 08:08:44,10.5,0.687
392,2020-05-03 08:08:46,10.0,0.595
393,2020-05-03 08:08:48,11.0,0.569
394,2020-05-03 08:08:54,14.875,0.698
395,2020-05-03 08:11:16,16.3,0.908
396,2020-05-03 08:11:40,3.0,0.58
397,2020-05-03 08:12:38,12.714,1.128
398,2020-05-03 08:12:40,15.143,1.068
399,2020-05-03 08:12:42,15.857,0.607
400,2020-05-03 08:12:54,16.222,0.868
401,2020-05-03 08:13:26,15.0,1.243
402,2020-05-03 08:13:28,15.0,0.68
403,2020-05-03 08:13:30,15.429,0.576
404,2020-05-03 08:13:32,10.0,0.613
405,2020-05-03 08:13:34,15.0,0.59
406,2020-05-03 08:13:40,16.5,0.634
407,2020-05-03 08:18:18,15.5,1.911
408,2020-05-03 08:18:20,16.143,0.707
409,2020-05-03 08:18:22,11.0,0.517
410,2020-05-03 08:18:32,17.222,0.894
411,2020-05-03 08:18:34,1.5,0.559
412,2020-05-03 08:18:46,8.0,0.593
413,2020-05-03 08:18:48,18.5,1.135
414,2020-05-03 08:18:50,10.0,0.589
415,2020-05-03 08:18:54,10.0,0.632
416,2020-05-03 08:20:08,14.0,0.936
417,2020-05-03 08:20:10,15.0,0.552
418,2020-05-03 08:20:50,1.0,0.529
419,2020-05-03 08:22:40,14.0,1.415
420,2020-05-03 08:22:42,16.333,0.721
421,2020-05-03 08:22:44,11.5,0.609
422,2020-05-03 08:22:54,15.714,0.805
423,2020-05-03 08:22:56,8.833,0.623
424,2020-05-03 08:23:04,18.5,1.491
425,2020-05-03 08:23:06,18.667,0.744
426,2020-05-03 08:23:08,16.5,0.59
427,2020-05-03 08:23:10,11.0,0.571
428,2020-05-03 08:23:12,10.5,0.524
429,2020-05-03 08:23:18,6.0,0.616
430,2020-05-03 08:24:56,8.0,0.53
431,2020-05-03 08:24:58,12.0,0.785
432,2020-05-03 08:25:50,7.0,0.603
433,2020-05-03 08:27:04,12.0,0.764
434,2020-05-03 08:27:06,13.167,0.872
435,2020-05-03 08:30:12,16.714,1.302
436,2020-05-03 08:30:14,17.0,0.848
437,2020-05-03 08:30:16,11.0,0.686
438,2020-05-03 08:30:26,13.0,0.695
439,2020-05-03 08:30:36,15.0,0.883
440,2020-05-03 08:30:40,12.667,0.869
441,2020-05-03 08:31:30,14.5,1.457
442,2020-05-03 08:31:32,16.889,1.065
443,2020-05-03 08:31:34,16.8,1.11
444,2020-05-03 08:31:40,15.0,0.966
445,2020-05-03 08:31:44,3.0,0.527
446,2020-05-03 08:32:00,14.5,2.061
447,2020-05-03 08:32:02,12.667,0.943
448,2020-05-03 08:32:08,9.0,0.552
449,2020-05-03 08:33:26,12.6,0.965
450,2020-05-03 08:33:28,14.714,0.973
451,2020-05-03 08:33:30,23.0,0.601
452,2020-05-03 08:33:36,14.667,0.814
453,2020-05-03 08:33:50,19.625,1.082
454,2020-05-03 08:33:52,15.333,0.705
455,2020-05-03 08:33:54,10.0,0.507
456,2020-05-03 08:33:58,13.25,0.584
457,2020-05-03 08:34:52,12.5,0.863
458,2020-05-03 08:34:54,17.5,0.64
459,2020-05-03 08:35:00,13.667,0.888
460,2020-05-03 08:35:06,17.714,1.038
461,2020-05-03 08:35:08,17.4,0.658
462,2020-05-03 08:35:10,10.5,0.59
463,2020-05-03 08:35:12,14.333,0.592
464,2020-05-03 08:35:20,16.0,0.585
465,2020-05-03 08:35:46,10.0,0.677
466,2020-05-03 08:36:00,12.0,0.707
467,2020-05-03 08:36:18,13.5,1.611
468,2020-05-03 08:36:30,7.0,0.507
469,2020-05-03 08:38:24,1.0,0.537
470,2020-05-03 08:38:50,15.0,1.849
471,2020-05-03 08:38:52,15.833,0.993
472,2020-05-03 08:38:54,18.0,0.737
473,2020-05-03 08:39:04,12.2,0.619
474,2020-05-03 08:39:14,16.462,0.946
475,2020-05-03 08:39:16,15.667,0.645
476,2020-05-03 08:39:24,13.4,0.734
477,2020-05-03 08:39:42,15.0,1.454
478,2020-05-03 08:39:44,19.4,1.46
479,2020-05-03 08:39:46,20.333,0.752
480,2020-05-03 08:39:50,16.667,0.561
481,2020-05-03 08:40:16,14.75,0.878
482,2020-05-03 08:40:46,12.5,0.916
483,2020-05-03 08:40:48,13.667,0.688
484,2020-05-03 08:41:42,15.0,1.562
485,2020-05-03 08:41:44,17.4,0.694
486,2020-05-03 08:41:46,11.0,0.502
487,2020-05-03 08:41:56,12.25,0.71
488,2020-05-03 08:42:02,18.8,1.193
489,2020-05-03 08:42:40,13.0,1.0
490,2020-05-03 08:42:42,11.0,0.579
491,2020-05-03 08:42:44,14.167,0.609
492,2020-05-03 08:42:50,17.0,1.285
493,2020-05-03 08:42:54,9.25,0.547
494,2020-05-03 08:43:20,11.833,0.736
495,2020-05-03 08:43:22,15.333,1.251
496,2020-05-03 08:43:24,14.5,0.622
497,2020-05-03 08:43:26,12.375,0.682
498,2020-05-03 08:43:28,17.0,0.907
499,2020-05-03 08:43:36,13.4,0.999
500,2020-05-03 08:43:38,16.0,1.198
501,2020-05-03 08:43:40,14.778,0.767
502,2020-05-03 08:43:42,22.0,0.545
503,2020-05-03 08:43:46,18.0,0.888
504,2020-05-03 08:43:48,12.286,0.604
505,2020-05-03 08:44:06,1.0,0.631
506,2020-05-03 08:44:54,14.5,2.165
507,2020-05-03 08:44:56,14.5,0.72
508,2020-05-03 08:45:00,10.125,0.614
509,2020-05-03 08:45:06,16.2,1.275
510,2020-05-03 08:45:12,16.5,0.651
511,2020-05-03 08:45:36,12.556,1.1
512,2020-05-03 08:45:38,12.0,0.612
513,2020-05-03 08:45:42,13.857,0.779
514,2020-05-03 08:45:46,15.0,0.881
515,2020-05-03 08:45:52,8.667,0.639
516,2020-05-03 08:46:10,11.8,0.648
517,2020-05-03 08:46:12,13.833,1.174
518,2020-05-03 08:46:16,16.778,0.785
519,2020-05-03 08:46:18,15.421,0.823
520,2020-05-03 08:46:20,2.0,0.537
521,2020-05-03 08:46:24,11.8,1.053
522,2020-05-03 08:46:26,16.667,0.825
523,2020-05-03 08:46:28,1.0,0.619
524,2020-05-03 08:46:34,14.0,1.428
525,2020-05-03 08:46:36,22.0,0.597
526,2020-05-03 08:47:36,14.0,1.233
527,2020-05-03 08:47:38,16.6,0.903
528,2020-05-03 08:47:42,16.0,0.612
529,2020-05-03 08:47:44,17.091,0.745
530,2020-05-03 08:47:48,11.667,1.128
531,2020-05-03 08:47:50,17.0,1.038
532,2020-05-03 08:47:54,11.143,0.609
533,2020-05-03 08:48:32,15.222,1.082
534,2020-05-03 08:48:34,21.0,0.791
535,2020-05-03 08:48:38,12.0,0.662
536,2020-05-03 08:48:46,15.2,1.302
537,2020-05-03 08:48:50,14.0,0.686
538,2020-05-03 08:48:54,16.0,0.852
539,2020-05-03 08:49:48,17.071,1.228
540,2020-05-03 08:49:50,17.0,0.681
541,2020-05-03 08:49:54,16.5,0.623
542,2020-05-03 08:50:00,15.571,0.631
543,2020-05-03 08:50:40,11.5,0.594
544,2020-05-03 08:50:42,11.0,0.697
545,2020-05-03 08:51:10,15.667,0.8
546,2020-05-03 08:51:12,13.5,0.614
547,2020-05-03 08:53:46,14.667,1.537
548,2020-05-03 08:53:48,16.667,0.923
549,2020-05-03 08:53:50,13.0,0.755
550,2020-05-03 08:53:52,11.0,0.547
551,2020-05-03 08:54:02,14.6,0.625
552,2020-05-03 08:54:04,7.0,0.508
553,2020-05-03 08:54:10,16.333,0.973
554,2020-05-03 08:54:12,15.5,0.55
555,2020-05-03 08:54:16,10.0,0.58
556,2020-05-03 08:54:18,16.5,0.763
557,2020-05-03 08:54:26,10.5,0.604
558,2020-05-03 08:55:14,8.0,0.524
559,2020-05-03 08:55:58,8.0,0.578
560,2020-05-03 08:56:40,1.0,0.529
561,2020-05-03 08:56:56,13.4,1.021
562,2020-05-03 08:56:58,16.333,0.7
563,2020-05-03 08:57:00,14.667,0.577
564,2020-05-03 08:57:12,15.714,0.697
565,2020-05-03 08:57:30,15.75,1.11
566,2020-05-03 08:57:34,11.0,0.549
567,2020-05-03 08:57:36,11.0,0.7
568,2020-05-03 08:57:44,7.333,0.604
569,2020-05-03 08:57:56,8.0,0.662
570,2020-05-03 08:58:00,7.0,0.501
571,2020-05-03 09:00:02,5.0,0.516
572,2020-05-03 09:00:32,4.0,0.786
573,2020-05-03 09:00:34,16.556,0.785
574,2020-05-03 09:00:36,10.5,0.609
575,2020-05-03 09:00:52,14.125,0.777
576,2020-05-03 09:00:54,16.25,1.039
577,2020-05-03 09:00:56,16.4,0.606
578,2020-05-03 09:01:08,17.286,0.69
579,2020-05-03 09:01:10,1.0,0.838
580,2020-05-03 09:01:22,15.0,1.423
581,2020-05-03 09:01:24,19.5,0.994
582,2020-05-03 09:01:26,16.5,0.763
583,2020-05-03 09:01:28,16.5,0.56
584,2020-05-03 09:01:30,11.0,0.582
585,2020-05-03 09:01:38,9.25,0.549
586,2020-05-03 09:05:38,13.0,0.558
587,2020-05-03 09:05:40,14.167,1.316
588,2020-05-03 09:05:42,15.667,0.701
589,2020-05-03 09:05:44,11.0,0.53
590,2020-05-03 09:05:54,12.857,0.742
591,2020-05-03 09:06:08,11.8,1.073
592,2020-05-03 09:06:10,20.286,0.933
593,2020-05-03 09:06:12,12.667,0.888
594,2020-05-03 09:07:02,14.3,1.256
595,2020-05-03 09:07:06,16.0,0.759
596,2020-05-03 09:07:10,14.0,1.05
597,2020-05-03 09:07:14,8.5,0.714
598,2020-05-03 09:08:00,12.667,1.045
599,2020-05-03 09:08:02,14.5,1.298
600,2020-05-03 09:08:06,12.375,0.658
601,2020-05-03 09:08:10,16.875,1.054
602,2020-05-03 09:08:12,10.0,0.5
603,2020-05-03 09:08:18,16.5,0.601
604,2020-05-03 09:09:24,12.6,1.214
605,2020-05-03 09:09:26,16.444,0.908
606,2020-05-03 09:09:28,11.0,0.522
